index,sentence,label
2559,"Bad farm policy and bad trade agreements are killing small towns , and small towns and small businesses are the heart of this nation . ''",conservative
3614,Alan Lewis 's classic study The Psychology of Taxation concluded that people do n't just pay taxes because they fear the government ; they do it because they consider the burden fairly shared and the monies legitimately spent . '',conservative
81,Liberals can appeal to Americans ' fear about falling behind in terms of education and nurture a culture that respects learning-that lashes back at attacks made on teachers or that characterizes thoughtfulness and reflection as indecisiveness ( a theme of the 2004 presidential campaign ) .,liberal
3306,"`` The grand hope was to create retail spaces that would enable people to make money and serve the creative class Florida talks about , '' Tonello says .",conservative
2627,"Another vital factor in a recovery is the devalorization of capital resulting from bankruptcies , the sale of failing businesses in the productive sector at large discounts , and state imposed rationalization of industries by shutting down less efficient operations .",conservative
1864,"When a financial crisis threatens , or begins , there seem to be only two options : bail out the financial capitalists in some way or suffer a more severe financial crisis , which in turn will cause an even more severe crisis in the economy as a whole , which will cause widespread misery and hardships .",liberal
3675,"Should the technology be developed , a terrorist cell could conceivably create billions of nanorobots designed to do anything from destroying infrastructure to exterminating populations -- though in practice such a feat would be exceedingly difficult , just as it is now extremely difficult for nonstate actors to build an atomic bomb .",conservative
1447,"Here 's a hint : The bonus outrage has distracted attention from the more important way that taxpayers underwrote the wealth of profligate bankers , which was to preserve the extensive equity holdings that senior personnel at these institutions had accumulated prior to the debacle of 2008 .",liberal
2742,"Following suit with its Himalayan claims , the IPCC exaggerated once again to include the entire Amazon in the WWF assertion and implied that the trees would be killed primarily by the reduction in rainfall , not by fires caused by dry conditions .",conservative
1103,"Ultimately , socialism will succeed or fail depending on whether the growing anger against the injustices and failures of the present system can be channeled into such struggles , and whether they can be linked together to create not just a call for change , but a challenge to the ruling order itself .",liberal
3107,We know what our Founders thought of tyranny and today their Tea Party descendants stand liberty minded and battle ready .,conservative
2060,"The French are an angry nation , envious , supercilious , and eager to show superiority over those who invented Coca-Cola and the Big Mac .",conservative
2160,"Keynes commends FDR for having destroyed agricultural stocks during the Great Depression , since sales from existing inventories do not stimulate active investment , but are actually a form of disinvestment .",conservative
2817,"In his homily at that event , Benedict spoke against abortion , affirming `` the truths which alone can guarantee respect for the inalienable dignity and rights of each man , woman and child in our world -- including the most defenseless of all human beings , the unborn child in the mother 's womb .",conservative
691,"By attempting to pin the blame for the attacks of September 11 on the American Civil Liberties Union , abortion-rights groups , pagans , gay men and lesbians , and federal judges , Falwell not only exposed himself for what he was ( hateful , divisive , mean-spirited ) , but he also exposed Christian fundamentalism for what it is ( hateful , divisive , mean-spirited ) .",liberal
1604,Many are drawn to the diversity rationale because it frames affirmative action not as special aid for designated groups but as a way of producing better services and products .,liberal
2467,"The joint statement on the SPP issued on March 23 , 2005 described it as an initiative to `` establish a common approach to security to protect North America from external threats , prevent and respond to threats within North America , and further streamline the security and efficient movement of legitimate , low-risk traffic across our shared borders .",conservative
179,"When we continue to spend tens of billions of dollars on weapons systems of dubious value but are unwilling to spend the money to protect highly vulnerable chemical plants in major urban centers , it becomes more difficult to get other countries to safeguard their nuclear power plants .",liberal
4095,"Their reputation as killers intimidated even the neighboring Jivaro tribe , a fierce band of headhunters whose children were required to recite a list of enemies each night as they went to sleep .",neutral
3643,"In her book , Paterson conceptualized capitalism as an enormous circuit connecting producers and consumers throughout the world , using real money and real profits to generate new efficiencies and larger amounts of energy .",conservative
1461,"One example is the Hazard Mitigation Grant program , which allows FEMA to help local authorities identify threatened areas , promote flood-control programs that include retrofitting levees , modify infrastructure to be more disaster-resilient , and , in the wake of a catastrophe , purchase properties affected by natural disasters to prevent future loss .",liberal
1145,"Cutting those subsidies was the right decision , but the private plans have had their revenge , telling their members - about one-fourth of all Medicare beneficiariesthat because of the new legislation , they 'll lose benefits . ''",liberal
2746,So the banks will make a killing by scooping up distressed assets at low prices then waiting for the government to inflate their value or buy them outright .,conservative
1259,"Abstract : ( ... ) both globalization and technological change have made education the dominant line of cleavage in contemporary society , with effects not just on economic opportunity but on many other aspects of life .",liberal
303,"But many of us , as citizens , are appalled at Wal-Mart 's low pay , its power to force suppliers to cut their own payrolls and outsource abroad , and its decimating effects on Main Streets .",liberal
665,"More important , he never understood that jobs and health care matter as much as ( and sometimes more than ) war and peace-or that his laissez-faire nostrums and hands-off economic management struck voters as cluelessness or , worse , indifference .",liberal
4156,Money to charity eases the problem ; money to justice destroys the problem .,neutral
528,"No : here , as everywhere , a governing class would rule , but the members of the class would be directly or indirectly elected by a fraction of the adult population for fixed terms of office and would thus be competing for popular favor ( albeit elite popular favor ) and therefore be answerable to public opinion ( or at least to elite public opinion ) .",liberal
581,"This has been the preferred solution of the right , which has argued for a move toward high-deductible care , in which individuals bear more financial risk and vulnerability .",liberal
523,"We created for the banks ( and other corporations , like AIG ) a much stronger safety net than we created for poor Americans .",liberal
557,"In it , economist Austan Goolsbee blasts Bush mainly for the size of the deficit , yet says next to nothing about its causes or uses ( tax cuts for the rich , increased war spending , reduced social outlay ) .",liberal
19,Johnston shows why lowincome people using the earned income tax credit are far more likely to be audited than rich people using baroque tax shelters .,liberal
2887,"Americans have shown that they are generous in supporting private and religious charities that much better serve the truly needy overseas , without the overhead costs , waste , and corruption endemic in government foreign-aid programs .",conservative
1703,"Their themes are familiar : Government is in the way and has no role to play in an economic recovery , taxes are always bad , tax cuts will spur growth , public programs are wasteful and unnecessary , private companies can do a better job , public workers are lazy and coddled , public spending is the root of our problems .",liberal
4137,"There was no security ; kidnappings were endemic ; rapes common ; theft and looting rife ; sectarian armies policed various areas ; society fractured into tribes and families and finally to individuals , alone , terrified , defenseless .",neutral
1488,By staffing it with people who believe the importance of family economic security - not just banking profits - we can allow the agency to develop the expertise to fix the broken consumercredit market and give families a fighting chance against the resources of Wall Street banks .,liberal
1010,"CAFTA would replace that process with a set of unenforceable commitments , weakening labor rights in order to establish free trade with a region whose goods overwhelmingly already enjoy free access to the American market .",liberal
757,"First , every time we have tried this trickle-down philosophy , we have indeed made the rich fabulously richer , but somehow or other , the poor have always ended up getting trickled on , figuratively speaking .",liberal
2792,"One by one , labor leaders began to buy Gerard 's argument that Apollo was labor 's best bet for ensuring that U.S. workers would become the beneficiaries , not the victims , of efforts to reduce greenhouse gas emissions .",conservative
1958,But the former could be starved of public funds and deprived of regulatory oversight ; and the latter could be neutered by a hostile treasury secretary and by weak or hostile presidential appointees to the Securities and Exchange Commission or the new Consumer Financial Protection Agency .,liberal
1025,Two decades of ever-more-punitive legislation have produced sentencing rules so bizarre and byzantine that the punishment for possessing images of sexually abused children can be more severe than the punishment for sexually abusing them .,liberal
1149,"Abstract : George W. Bush has made tax cuts the touchstone of his presidency , supporting new ones each year , with the economy in growth and in recession , with record budget surpluses and record deficits , in peace and in war .",liberal
3520,The terrorist watch list has been a joke in part because numerous agencies used different software and created incompatible systems for identifying suspects .,conservative
2587,"The second answer is that the market hates uncertainty , and the Federal Reserve 's policies , coupled with President Obama 's additional myriad proposals of spending , regulations , and taxes have created so much market uncertainty and anxiety that lenders are unwilling to lend .",conservative
4063,"The burgeoning market for home automation technology already features products and systems for computer control of many home functions , from controlling high-tech audio-visual entertainment systems and security systems , to Internet connectivity for kitchen appliances , and control of lighting and heating , ventilating , and air conditioning systems .",neutral
1465,"This is true , he says , because much of the decline in oyster populations is directly attributable to habitat destruction , caused by such things as dredging , and oyster farmers have been rejuvenating the habitat to increase profits .",liberal
4093,"While Mayor Bloomberg proposed this as a simple exclusion of certain items from the list of products that could be purchased with food stamps , it would almost certainly lead to a situation where there would be a substantial number of products that fell into a gray area ( for example sweetened ice tea ) .",neutral
90,"The banks profit from the steep yield curve by borrowing money from the government at almost zero interest , or taking deposits at pathetically low rates , and recycling them by buying government debt in the form of treasury bonds at three and a half or four percent , with minimal risk .",liberal
3692,"The feminists have not only done harm to the intellectual function of universities and schools , they have made campuses extremely unpleasant , especially for white males , who are subject to harassment and demands that they toe the feminist cultural and political line .",conservative
3646,In this choice lies not only the difference between being saved and being damned for eternity ; but also the difference between being happy and being miserable on planet Earth .,conservative
4092,"While that might be mostly true for city streets and boulevards , it is not a problem for limited-access highways , where entry can only occur at certain points and charging for use is easy thanks to 21st-century electronic tolling , which is eliminating toll booths altogether .",neutral
1590,"Good grief , the financial industry damn near buried the economy ; they have screwed middle-class Americans every way you can get screwed .",liberal
2079,"Sin gular leaves the strong impression that Kathleen Sebelius-one of the most extreme defenders of restriction-free abortion in Kansas when she was governor , the sort of cafeteria-Catholic who abhors capital punishment but embraces euthanasia and abortion -- owes her elevation to Obama 's secretary of Health and Human Services to her protection of Tiller and others like him .",conservative
3404,"On the other hand , the Right to Work argument is motivated by the principle of individual freedom , namely , that each individual should be free to decide for himself whether he wants to join a labor union and pay membership dues .",conservative
3202,"Mencken 's observation , and has worked well in the past : find an issue ( or seize an opportunity if one is presented ) , create an environment of fear among the people , and then offer solutions that lead inexorably to the real goal : more government .",conservative
4163,"This holds true because the overall efficiency of a coal-fired power plant ( where most electric energy is derived for electric cars ) is limited by thermodynamic laws to about 35 percent , while use of a reactor for heat to run the Bergius coal-to-liquid process is nearly 100-percent efficient .",neutral
3268,"We need more artifacts that tell the truth : that beauty is not just in the eye of the beholder , but in truth itself ; that goodness really is good and desirable ; that wrongdoing has consequences .",conservative
937,"The contradictions in current global drug policy mean the same drug that generates income for farmers and workers and profits for the pharmaceutical industry in rich countries , criminalizes poor people in Afghanistan who cultivate poppy for an illegal market in order to survive .",liberal
1808,"So have 60 prosecutors and the American Conservative Union , which noted its `` profound distrust in the government 's ability to ` get it right ' '' in the arena of criminal justice , warning that when it gets it wrong , innocent people may be wrongly incarcerated or even executed while the guilty go free to wreak further havoc .",liberal
1504,Nor is it enough to be outraged at the regulators who -- faced with vicious legal battles and a lobby of desperate parents -- have allowed him to continue operating .,liberal
1789,"That means not cutting benefits and thus disposable income further , but instead an increase in Social Security retirement benefits , a nationalization of all 401k plans under Social Security , a business value added tax to fund future contributions to a national 401k pool , and policies to restore defined benefit pensions once again .",liberal
760,"Marx explicitly said that the accumulation of capital destroys the natural bases on which that accumulation is built : man ( the alienated , exploited , dominated , and oppressed worker ) and the earth ( symbol of natural riches at the disposal of humanity ) .",liberal
1634,Confusing the cause of free markets with the cause of democracy is astounding given the overwhelming evidence that the latest free market jubilee has disenfranchised ever larger segments of the world body politic .,liberal
751,"Why and where markets fail to achieve efficiency is the subject of a great deal of sophisticated analysis , but the limits of the market in realizing freedom raise a less familiar and more difficult problem .",liberal
2684,"If the money for the program is borrowed and created out of thin air through the Federal Reserve , then the newly created dollars interjected into the economy will erode the value of already existing dollars , causing prices to rise for goods and services , including cars .",conservative
3481,"In defending the latest incursion into airlines ' freedom to provide transportation services to their international customers , Jennifer Andreason , of the Environmental Defense Fund ( EDF ) , explained that the recently enacted Aviation Emissions Trading Directive was n't really a tax that penalizes airlines that use more than their `` share '' of carbon credits , but instead it 's a `` cap '' on pollution .",conservative
98,"President Obama is a gifted rhetorician who will argue as he must given widespread anger and economic insecurity that he is the people 's champion against the entrenched status quo of banks , large corporations , and their phalanx of lobbyists .",liberal
3861,"For example , many observers pointed to the fact that nominal interest rates were close to zero during much of the Depression , concluding that monetary policy had been about as easy as possible yet had produced no tangible benefit to the economy .",neutral
3449,"Under these agreements , an American worker who faces indirect competition from foreign laborers who make imported products has a parallel opportunity to compete with them by making products for export to their countries .",conservative
3483,"Despite the potential savings and regardless of U.S. debt , neoconservatives have led the charge against any defense spending cuts , and reacted angrily to the Paul-Frank proposal .",conservative
3875,"In reality , comparing the results from yearly tests only weakly indicates how well students and schools are achieving -- unless students take identical tests from year to year , which could not be done from a practical standpoint because students would cheat .",neutral
4011,"Long-term effects include panic attacks , depression and PTSD ( post-traumatic stress disorder ) .",neutral
3480,"They all include a clause that expands abuse to include `` fear of harm , '' often including even `` emotional harm .",conservative
3047,"But let there be no change by usurpation ; for though this , in one instance , may be the instrument of good , it is the customary weapon by which free governments are destroyed .",conservative
2640,The findings of climate science are being used to justify policies that aim to dramatically shift how the entire world produces and uses energy .,conservative
3014,"This helps explain why there are so many in government today who think that regulations are no big deal , that taxes can go up with no consequence , that inflation is harmless , that the minimum wage -- and the regular increases in the minimum wage -- surely causes no harm .",conservative
1544,"But presidents also use signing statements to declare their intention to ignore certain parts of the legislation , or to interpret them a certain way , often because they believe those parts are unconstitutional or pose other problems .",liberal
384,"But the most important step that Democrats can take is to transfer the fight for their agenda from the realm of pressure groups , where they are vulnerable , to the electorate , where they hold the advantage .",liberal
1776,"At the same time , further increases in the retirement age are a cynical way to cut benefits for those who for good reasons ca n't work past the early-retirement eligibility age of 62 - because the work is physically too hard or in many cases , because they are already unemployed at that age .",liberal
835,"Meanwhile , in the United States , the object is to pass legislation ( or , failing that , regulations through the Environmental Protection Agency ) that would make the cost of energy so expensive that Americans would use less and thereby cut the amount of dreaded greenhouse-gas emissions .",liberal
3434,"In nearly every corner of the conservative movement and the Republican Party , the reaction was the same : Republicans lost because they betrayed the one true faith . )",conservative
3251,"Because fascists and Obamaites have both favored social programs , and because the Nazis were genocidal murderers , we are free to denounce Obama and his party as racialist fanatics .",conservative
2515,"But at the same time , supporters of health care reform seemed to me too quick to dismiss old people 's fears as just so much paranoid foolishness .",conservative
3671,"`` I grew up at a time when people learned how to use their temper , not lose their temper , '' Stevens told another interviewer in 2003 .",conservative
1916,"Without that understanding , and without a collective commitment to changing our strategy ( that is , our goal ) and our tactics ( that is , the things we do to achieve the strategy ) , we are doomed to an eternity of living in the mean , miserly ninth circle of hell that is conservative rule .",liberal
2429,"To secure these , federal officials shamelessly threatened and intimidated Myrtle Poor Bear , the source of these affidavits .",conservative
1862,"Yet if paternalistic states create top-down forms of infantilization , markets today are creating bottom-up forms-less visible because they arise from supposedly pluralistic and competitive markets that turn out to be coercive in intractable ways as they seek to inspire childlike dependency in consumers .",liberal
3204,"A society rich in intellectual capital is one in which the love of learning is widespread and carefully cultivated , where standards are high , where new discoveries are made , and where a rich heritage of old truths is kept alive through critical study .",conservative
2646,"Since , in this view , all policy is crippled by unintended consequences , since government is a blunt and ineffective instrument , the best course of action is generally inaction .",conservative
2882,"The current crisis , as noted , has been aggravated by past interference in the market such as the Community Reinvestment Act , a law pushed by so-called liberals used to pressure lenders to make loans to people who are poor financial risks , including many minorities .",conservative
3771,"First came the Tea Party movement , which effectively harnessed the anti-Washington outrage coursing through the degraded GOP base .",neutral
3400,"As it stands , borrowers and investors have lost trust in the banks ; banks have lost trust in each other ; and the world has lost trust in the American economy . ''",conservative
2047,"The disincentives would include the loss of current tax credits that encourage offshoring , as well as the imposition of 25 percent tariffs on U.S. corporations that have offshored jobs and then re-import the products once made in the U.S. , now produced offshore , back to the U.S. .",conservative
2392,"When the Fed intervenes like this , increasing the money supply with money and credit it creates out of thin air , it causes all kinds of economic problems .",conservative
2719,"If they succeed imposing their regulatory regime , by 2050 they will have had no effect on the Earth 's climate -- which will have scarcely changed from the climate experienced today -- but the people enjoying the fine , mid-century weather will likely be poor , unemployed , and hungry as a result .",conservative
378,"Many of the moderates tempered their enthusiasm for Iraq and assailed the Bush administration 's conduct of the war , but Sirota charges that they continue `` to criticize efforts to do anything real about ( the war ) from the right .",liberal
2030,"And in a genuinely freed market , workers would find it significantly easier than they do at present to work for themselves , to say no to abusive work environments , and so to bargain effectively for appealing wages and working conditions and opportunities to direct their workplaces .",conservative
2201,"It is only through this kind of determined assault on the principle of unlimited government that American people will obtain relief from high taxes , and will start making progress toward regaining their freedom .",conservative
3927,It is also possible that the presence of the aluminum with burning magnesium created a thermite reaction that cut through some steel beams in certain areas .,neutral
3506,"Since we are a vast , rich , technologically advanced society , there are many other avenues of attack here for creative terrorists ; we have a lot to defend on many levels .",conservative
1397,"It will give you an idea , therefore , of the strange deficiency in these creatures , when I tell you that none made the slightest attempt to rescue the weakly crying little thing which was drowning before their eyes .",liberal
2581,"This is true because society-wide immorality and , worse , moral apathy pave the way for amoral people to distort our political system and to take over the reins of government -- a process that the reverend is already seeing happen . ''",conservative
2777,"This contradiction follows an intrinsic duality of capitalism that encourages unlimited production of use values , while at the same time restricting the absorption of commercial goods .",conservative
1608,"Even Reagan , who championed the principles of free-market capitalism and peace-through-strength , failed to make some of the tough choices of leadership .",liberal
68,"Congress and the media should start to examine and discuss the real reasons for this stubborn rejection of diplomacy , which is rooted in the administration 's aggressive political-military aims toward Iran and the broader Middle East .",liberal
67,"So it is pretty clear to me how this jeopardizes Social Security , how it jeopardizes Medicare , how it will force more cuts and more pressure on those programs that have lifted so many people into the middle class .",liberal
2575,"Producing ethanol is throwing good money after bad , which , of course , is why our government provides roughly three billion of our tax dollars in government subsidies to ethanol producers .",conservative
2920,"Enticed by easy credit terms for higher education and mortgages , they take on irrational amounts of debt as the inflationary bubble expands , secure in the belief that , as the value of assets continues to grow , they will have no trouble paying down their debts .",conservative
2848,"One might note that all of these elements are increasingly under attack from politicians , but a successful assault on the access we have to the energy that powers our economy would devastate our country -- even if we did everything else right .",conservative
2688,"All the evidence from world and American history confirms that freedom solutions are far superior to government solutions ; freedom solutions do not create perfection , but they have proven superior to government alternatives .",conservative
1569,"These results , too , suggest that a very substantial number of people support repealing the estate tax because they mistakenly believe that their own taxes will be lower as a result .",liberal
3532,Thus the Christ of the New Testament healed on the Sabbathin apparent violation of Mosaic law-to illustrate what Bonhoeffer called the Gospel 's `` outrageous demand '' : that Christian ethics move beyond the claim to know and enforce absolute good and evil .,conservative
430,"Among them were senators , social justice advocates , and leaders of philanthropic organizations ( among them faith-based groups ) that have benefited greatly from the estate tax by providing the opportunity for many wealthy people to give to charity , rather than seeing their inheritances heavily taxed .",liberal
744,"That movement 's home base is Seattle 's Discovery Institute , whose attempt to lead a specifically intellectual attack on evolution-one centered at a think tank funded by wealthy extreme conservatives and abetted by sympathetic Republican politicians-epitomizes how today 's political right has developed a powerful infrastructure for battling against scientific conclusions that anger core constituencies in industry and on the Christian right .",liberal
3335,"Meanwhile , on the home front , the statistical arguments that the monetarists had used to build their academic case for a simple relationship between money creation and price increases broke down .",conservative
796,"As Waters frequently argues , no one is worse served by our current food policy than a low-income family using food stamps to purchase rotted produce at the marked-up convenience store .",liberal
2069,"Even if a value-creating innovation destroys jobs in the short run , the increased wealth will bring a great deal of job creation in its wake .",conservative
1700,"Challenged by Rick Perry about once having employed illegal immigrants as lawn workers , Romney initially answered with a chuckle and strained smile ; but , when Perry kept interrupting his attempt at a reply , Romney 's temperature shot skyward .",liberal
1684,"They upheld a public purpose that highlighted the weaknesses of the libertarian right and led them to criticize the `` social imbalance '' of a society enamored of consumerism and markets , and not America 's civic fabric .",liberal
707,"Recently , energy companies like Chevron and BP have launched extensive `` green '' advertising campaigns whose message seems to be aimed at convincing consumers that these are something other than energy companies that depend on fossil fuels for their profits .",liberal
2167,"They also knew there was no real defense of ObamaCare , beyond its true purpose of redistributing wealth and health care .",conservative
1796,"Interestingly , on the basis of this argument , the advocates should support our first strategy for economic recovery : higher public investment .",liberal
2385,"Their rulings mean the difference between free political speech and censored political speech , property rights that are protected by government and property rights that are routinely violated by government , and the survival of innocent life and the state-sanctioned killing of innocent life .",conservative
3598,"The effort is broadly persuasive , though weakened by the occasional glaring exceptions ( for example , the expansion of the American social safety net during the Great Depression ) and important caveats ( `` The relationship is not exact ... since economic growth or its absence is hardly the only influence affecting social and political development .",conservative
1575,"And as a result of what a recent Business Week cover story called the `` medical debt revolution , '' providers have begun turning over unpaid bills to aggressive collection companies charging usurious interest rates and taking advantage of the new bankruptcy law that makes it difficult for people overwhelmed with debt to start over . ''",liberal
169,"Often their land has been stolen as a result of the inroads of agribusiness , while they are also forced from the land by low prices they have historically received for their products and threats against campesino lives .",liberal
548,"Nevertheless , the central failures of his approach are that it assigns value to the natural environment and human well-being using standard economic measures that are fundamentally inadequate for this purpose , and that it fails properly to incorporate the possibility that an ecological collapse could utterly undermine the economy , and indeed the world as we know it .",liberal
2126,"For the Conservative , the challenge is to deconstruct the Statist class argument and inspire the individual to appreciate the miracle of the free market and enthusiastically engage in it . ''",conservative
121,"But assuming the creationists are wrong and humans are products of evolution , it would be surprising if our species entirely escaped the powerful forces that shape organisms ' behavior toward their kin .",liberal
1344,"But because our consumer culture favors fixes that are fast and easy , our approaches toward food advocacy have been built around one or two dimensions of production , such as reducing energy use or eliminating pesticides , while overlooking factors that are harder to define ( and ditto to market ) , such as worker safety .",liberal
2238,"All one had to do is apply reward and punishment in appropriate doses ( the highest reserved for stubborn cases ) , and society could get a child to hate what he once desired and love what he once despised .",conservative
2027,"Yet for all its submerged class snobbery and anti-intellectualism disguised as cool detachment , the ultimate failure of the Washington media lies less with the personal failings of its elite members than its structural inadequacy .",conservative
2950,"The NPI promises to analyze how `` government policies and cultural trends adversely affect the very safety , economic standards , and traditional values of America 's historic majority .",conservative
2691,"The current political and economic climate no doubt makes more difficult an argument for privatization , especially when raising taxes to `` save '' programs seems to be Washington 's first response .",conservative
1255,"Investing In Prevention , Not Just Paying for Care : Opponents of universal health care make the mistake of arguing that a greater emphasis on wellness , diet , and exercise can substitute for fundamental systemic reforms .",liberal
2790,"Radical feminist insistence upon seeing slights , harassment , and male victimization of women everywhere has made campuses , workplaces , and society less comfortable places .",conservative
2720,"We have assigned pluses to the `` nays '' because the federal government acting as an insurer , a micromanager of markets , and a wealth redistributor is unconstitutional and will undoubtedly affect market behavior , leading to more and worse market strife .",conservative
1163,"( Right-wingers have attacked these data by arguing that the IRS improperly counts adjusted gross income , but however you try to bend the numbers the trend is unmistakable .",liberal
1509,"While arguments can be made for either form , if the goal is to elevate consumer protection in the regulatory scheme , creating an agency that does n't have direct authority to regulate financial products seems poised to produce lukewarm results .",liberal
233,Members of the Right tried to blame the seeming market failures on government ; in their mind the government effort to push people with low incomes into homeownership was the source of the problem .,liberal
447,"That is why we have evolved to have warm feelings toward people we consider members of our group , and hostile to members of other groups : `` humans seem to be equipped with emotions that encourage us to treat others in our societies as if they were ` honorary relatives .",liberal
2624,"Embracing this argument , one of the health care suits , brought by Mississippi 's libertarian lieutenant governor , Phil Bryant , argues for resurrecting the liberty of contract recognized by the Lochner Court .",conservative
2865,"Certain of these programs massively altered the relationship between Americans and their government with respect to critical aspect of our lives , violently tossing aside any respect for our founding principles of federalism and limited government .",conservative
4037,"And producing recycled paper causes 74 percent less air pollution and 35 percent less water pollution , while it creates five times the number of jobs as producing paper from trees .",neutral
3718,"The party establishment was forced to accept the grassroots ' verdict because polls showed that unlike some other Tea Party candidates , Rand Paul could win .",conservative
2573,"The rationale for patent protection is that inventors , or the firms that employ them , will not spend large amounts of money to develop a product that a competitor who incurred no development expense can cheaply copy and produce , and thus sell profitably at a lower price than the inventor .",conservative
556,The first change is to channel our anger into energy and convert our helplessness into hope .,liberal
1520,"According to OpenSecrets.org , AFSCME 's `` biggest priorities are raising the minimum wage , battling efforts to privatize public sector jobs and fighting efforts to substitute vacation time for overtime pay for millions of workers ... AFSCME actively opposed ... partial privatization of Social Security ( and ) during the 2008 presidential election , it strongly supported Barack Obama .",liberal
1133,"Second , the nation depends on a structure of supports for low-wage work because the nation has an extensive low-wage labor market , and much of the work available to families with limited skills is low wage .",liberal
1513,"`` The union attacks seem to be falling on deaf ears , '' says Palatucci , `` the people are giving him the benefit of the doubt because they know these are structural problems he is trying to fix .",liberal
2873,"The imperial rent exacted by multinationals , who also control the global supply chains , means that emerging economies face what may appear to be an open door to the world market , but must proceed along paths controlled from outside .74 The vast inequality built into a model of export-oriented development based on low-wage labor creates internal fault lines for emerging economies .",conservative
4046,"Through better code -- in better legislative rules and in better technology -- its aim is to make it trivially easy to get access to records suggesting influence , and then link those records automatically to the possible influence that they suggest .",neutral
925,He also argues strongly for new investments to upgrade education at all levels and to bolster research and development in order to create more high-productivity jobs to replace the ones moving to lowercost Asian workers .,liberal
3815,"As a person in frigid water loses fine motor abilities just seconds after being submerged , the special rope is designed to be secured around the distressed person 's wrist or arm with only gross motor movements .",neutral
599,"Thus , while some changes have been made in the system of subsidies for agrofuels , the general thrust in the direction of using agricultural crops and land to produce feedstock for ethanol production has been increased .",liberal
1328,"So unrelenting is the assault on our sensibilities that many of us grow numb , finding resignation to be the rational , adaptive response to an environment that is increasingly polluted and apparently beyond our control .",liberal
1836,"Many East Germans , as is now clear , would have been surprisingly happy to live in such a place -- another undoubted problem that we in the rich world have never bothered to try to understand .",liberal
1370,"In doing so , he succeeded in making some admirable policy advances ( the State Children 's Health Insurance Program , a rise in the minimum wage , the expansion of the Earned Income Tax Credit ) and staving off their most dangerous initiatives .",liberal
2288,"Civic and business leaders promised big rewards , explaining that gambling would create jobs , raise property values , and provide money for roads and historic renovation .",conservative
2634,"Romney supported the TARP bank bailout in 2008 , a bailout that sparked the Tea Party movement 's ire at the use of taxpayers ' money to bail out a few super-rich banks that lost risky gambles on a real estate market bubble .",conservative
2470,"Our Christian neighbors , even the craziest of them , are right to be outraged by this pretense of even-handedness because the truth is that Islam is quite a bit scarier and more culpable for needless human misery than Christianity has been for a very , very long time .",conservative
764,Our failure to impose a tax to offset this advantage is just giving the too-big-to-fail banks another large gift .23 The recognition that outsize bonuses gave financial professionals incentives to engage in excess risk taking and shortsighted behavior should also have led to tight regulations on the design of bonuses .,liberal
439,"Wealthy families who hate taxes , corporate interests that hate regulation , and intellectuals who believe that the welfare state is illegitimate have always been with us .",liberal
627,"To Frank , however , Washington is the yin to Kansas ' yang , and if heartland voters ignore their interests in favor of voting on `` values , '' conservatives inside the Beltway have no commitment to values except greed .",liberal
3511,"This means that embryos , fetuses , children , and adults will soon be candidates for testing for a vast range of risks and predispositions : addiction , depression , anxiety , schizophrenia , phobias , paranoia , obsessivecompulsive disease , aggressive behavior , attention deficit disorders , and many other mental impairments .",conservative
929,"Others complained that the pyramid was either too critical of fats or failed to indicate that dairy products -- dairy farmers have a powerful lobby , too -- should be consumed in low-fat varieties .",liberal
391,"It is often asserted that the world has made a great deal of progress since 1776 , that we have had new thoughts and new experiences which have given us great advance over the people of that day , and that we may therefore very well discard their conclusions for something more modern .",liberal
555,"( The least modern -- though perhaps most prescient -- aspect of Brandeis 's thought was his contempt for the consumer , whom he viewed as `` servile , self-indulgent , indolent , ignorant , '' and easily manipulated by advertising -- the very opposite of the engaged citizen .",liberal
575,The price of fossil fuels needs to reflect both the consequences of their use and the interests of the future in having a residual supply on hand for purposes that can not be easily replaced .,liberal
2589,The idea that government can benevolently pick the right winners and punish the bad actors is utterly contrary to our sense of justice and common sense .,conservative
1110,But the few nervous consultants and isolated lawmakers who say the party must produce its own plan misread the changed dynamic .,liberal
1266,"Indeed , despite the lack of real security benefits , publication of a single story illustrating that a heinous killer was caught via video can justify almost any infringement upon the privacy of ordinary citizens .",liberal
3619,Or worse : It grows because we are spending money to solve problems that growth itself created .,conservative
3344,"And that 's exactly why immigrants cause so much agitation : They are perceived by many voters as one giant , undeserving resource suck . ''",conservative
3059,"These activities were abusive of the public trust , in violation of at least the spirit of constitutional balanced budget provisions , and corrosive of the good-government culture necessary for sound governance .",conservative
1429,ARLIE HOCHSCHILD 'S parable of the chauffeur and the millionaire makes some good points on the matter of how it is that ordinary folks have been manipulated by Bushist politics to agree to ignore the needs of the poor .,liberal
1860,"When a failing company burdened with entrenched , visionless executives is challenged by insurgent entrepreneurial leadership from outside the corporation , expect those in privileged positions to do whatever it takes to cling to power regardless of what is best for the company and its customers .",liberal
2420,"`` The Federal Reserve is a monopoly and it controls interest rates artificially low , causing people to make mistakes .",conservative
1046,"And the political process allows us to care for these groups in direct and easily understood ways , such as mandating a minimum wage , providing a pension program , subsidizing medical care , and creating price supports for agricultural products .",liberal
1403,"Writing in the Washington Post in October 2008 , Feldstein argued that falling home prices are `` causing consumers to cut spending , leading to lower employment , lower incomes , and further cuts in consumer spending .",liberal
